,title,labelnumber,cluster_ID,0
0,,,,t0535x0287y0143ps64.tif
1,,,,53502870143.0
2,,,,[0]
3,,,,t0768x0095y0143ps64.tif
4,,,,76800950143.0
5,,,,[0]
6,,,,t0545x0223y0079ps64.tif
7,,,,54502230079.0
8,,,,[0]
9,,,,t0282x0287y0015ps64.tif
10,,,,28202870015.0
11,,,,[0]
12,,,,t0608x0287y0207ps64.tif
13,,,,60802870207.0
14,,,,[0]
15,,,,t0030x0287y0143ps64.tif
16,,,,3002870143.0
17,,,,[0]
18,,,,t0502x0223y0207ps64.tif
19,,,,50202230207.0
20,,,,[0]
21,,,,t0117x0095y0079ps64.tif
22,,,,11700950079.0
23,,,,[0]
24,,,,t0040x0223y0079ps64.tif
25,,,,4002230079.0
26,,,,[0]
27,,,,t0787x0287y0015ps64.tif
28,,,,78702870015.0
29,,,,[0]
30,,,,t0283x0287y0143ps64.tif
31,,,,28302870143.0
32,,,,[0]
33,,,,t0813x0287y0079ps64.tif
34,,,,81302870079.0
35,,,,[0]
36,,,,t0189x0223y0143ps64.tif
37,,,,18902230143.0
38,,,,[0]
39,,,,t0534x0287y0015ps64.tif
40,,,,53402870015.0
41,,,,[0]
42,,,,t0539x0159y0207ps64.tif
43,,,,53901590207.0
44,,,,[0]
45,,,,t0301x0159y0143ps64.tif
46,,,,30101590143.0
47,,,,[0]
48,,,,t0863x0223y0143ps64.tif
49,,,,86302230143.0
50,,,,[0]
51,,,,t0776x0351y0079ps64.tif
52,,,,77603510079.0
53,,,,[0]
54,,,,t0991x0159y0079ps64.tif
55,,,,99101590079.0
56,,,,[0]
57,,,,t0786x0287y0143ps64.tif
58,,,,78602870143.0
59,,,,[0]
60,,,,t0109x0351y0143ps64.tif
61,,,,10903510143.0
62,,,,[0]
63,,,,t0273x0351y0079ps64.tif
64,,,,27303510079.0
65,,,,[0]
66,,,,t0340x0415y0079ps64.tif
67,,,,34004150079.0
68,,,,[0]
69,,,,t0604x0159y0143ps64.tif
70,,,,60401590143.0
71,,,,[0]
72,,,,t0044x0095y0079ps64.tif
73,,,,4400950079.0
74,,,,[0]
75,,,,t0269x0223y0143ps64.tif
76,,,,26902230143.0
77,,,,[0]
78,,,,t0163x0287y0143ps64.tif
79,,,,16302870143.0
80,,,,[0]
81,,,,t0219x0287y0079ps64.tif
82,,,,21902870079.0
83,,,,[0]
84,,,,t0496x0351y0079ps64.tif
85,,,,49603510079.0
86,,,,[0]
87,,,,t0113x0223y0079ps64.tif
88,,,,11302230079.0
89,,,,[0]
90,,,,t0466x0287y0143ps64.tif
91,,,,46602870143.0
92,,,,[0]
93,,,,t0879x0351y0079ps64.tif
94,,,,87903510079.0
95,,,,[0]
96,,,,t0541x0095y0079ps64.tif
97,,,,54100950079.0
98,,,,[0]
99,,,,t0416x0223y0079ps64.tif
100,,,,41602230079.0
101,,,,[0]
102,,,,t0193x0351y0079ps64.tif
103,,,,19303510079.0
104,,,,[0]
105,,,,t0254x0351y0143ps64.tif
106,,,,25403510143.0
107,,,,[0]
108,,,,t0367x0415y0143ps64.tif
109,,,,36704150143.0
110,,,,[0]
111,,,,t0623x0159y0079ps64.tif
112,,,,62301590079.0
113,,,,[0]
114,,,,t0686x0095y0143ps64.tif
115,,,,68600950143.0
116,,,,[0]
117,,,,t0559x0159y0143ps64.tif
118,,,,55901590143.0
119,,,,[0]
120,,,,t0326x0159y0079ps64.tif
121,,,,32601590079.0
122,,,,[0]
123,,,,t0844x0223y0079ps64.tif
124,,,,84402230079.0
125,,,,[0]
126,,,,t0751x0351y0143ps64.tif
127,,,,75103510143.0
128,,,,[0]
129,,,,t0518x0415y0079ps64.tif
130,,,,51804150079.0
131,,,,[0]
132,,,,t0563x0223y0015ps64.tif
133,,,,56302230015.0
134,,,,[0]
135,,,,t0913x0095y0079ps64.tif
136,,,,91300950079.0
137,,,,[0]
138,,,,t0669x0287y0015ps64.tif
139,,,,66902870015.0
140,,,,[0]
141,,,,t0383x0095y0143ps64.tif
142,,,,38300950143.0
143,,,,[0]
144,,,,t0431x0223y0143ps64.tif
145,,,,43102230143.0
146,,,,[0]
147,,,,t0441x0287y0079ps64.tif
148,,,,44102870079.0
149,,,,[0]
150,,,,t0603x0351y0015ps64.tif
151,,,,60303510015.0
152,,,,[0]
153,,,,t0566x0095y0143ps64.tif
154,,,,56600950143.0
155,,,,[0]
156,,,,t0989x0095y0143ps64.tif
